코드,발송일,유형코드,수량,
289843,20121024,N11S,1,
289843,20121024,N12,148,
289843,20121024,W11,160,
289425,20121024,N11,9,
288802,20121024,N11,65,
288802,20121024,N11S,1,
288802,20121024,N12,10,
288530,20121024,N12,20,
288468,20121024,N11,6,
288468,20121024,P11,184,
288468,20121024,P11R,2,
288230,20121024,N11,192,
287174,20121024,N11,2,
286778,20121024,N11,150,
283991,20121024,N11,15,
283258,20121024,N11,12,
282697,20121024,N11,100,
282466,20121024,N11,71,
282198,20121024,N11,11,
280401,20121024,N11,30,
280141,20121024,L14,13,
280068,20121024,P13,256,
279899,20121024,N11,14,
277567,20121024,N11,30,
277046,20121024,IN11,2,
277046,20121024,N11,160,
277046,20121024,N12,37,
277046,20121024,W11,1,
276922,20121024,N11,238,
276922,20121024,N11S,10,
276922,20121024,N12,2,
276863,20121024,N11,20,
276683,20121024,P13,160,
275616,20121024,N11,10,
275033,20121024,N11,31,
275033,20121024,N11S,1,
275033,20121024,N12,1,
275033,20121024,W12,1,
274945,20121024,N11,306,
274417,20121024,N11,137,
274417,20121024,N12,63,
274406,20121024,N11,138,
274406,20121024,N12,62,
274403,20121024,N11,32,
274403,20121024,N12,160,
274399,20121024,N11,175,
274399,20121024,N12,15,
274388,20121024,N12,14,
274377,20121024,N11,138,
274377,20121024,N11S,1,
274377,20121024,N12,126,
274377,20121024,P11,1,
274373,20121024,N11,206,
274373,20121024,N11S,2,
273471,20121024,N11,288,
273167,20121024,N11,1,
273167,20121024,N12,1,
273163,20121024,N11,14,
273163,20121024,N12,4,
273163,20121024,P13,1,
273152,20121024,N11,6,
273149,20121024,N11,98,
273149,20121024,N12,17,
273149,20121024,P11,1,
273149,20121024,P13,2,
272635,20121024,N11,10,
272415,20121024,N11,16,
272415,20121024,P13,7,
271198,20121024,N11,228,
271198,20121024,P11,2,
271194,20121024,N11,38,
271194,20121024,N12,1,
271194,20121024,P11,3,
266079,20121024,N12,5,
266039,20121024,N11,6,
265837,20121024,P11,3,
265837,20121024,P13,2,
265837,20121024,P14,28,
265731,20121024,N11,6,
265676,20121024,P11,100,
265632,20121024,N11,18,
265625,20121024,N11,148,
265625,20121024,N11S,12,
247467,20121024,N11,257,
247467,20121024,W11,1077,
247453,20121024,W11,624,
247445,20121024,N11,144,
247445,20121024,W11,114,
247442,20121024,N11,116,
247442,20121024,W11,140,
247434,20121024,N11,160,
247434,20121024,W11,96,
230817,20121024,N11,1,
230817,20121024,W11,63,
230700,20121024,P13,112,
230700,20121024,P14,16,
230626,20121024,W12,8,
230553,20121024,N12,11,
230344,20121024,N11,256,
230274,20121024,N11,192,
230054,20121024,L14,1,
230054,20121024,N11,1,
230054,20121024,P11,87,
230054,20121024,W11,1,
229875,20121024,N11,79,
229875,20121024,N11S,1,
229875,20121024,N12,119,
229875,20121024,W12,1,
229856,20121024,N11,140,
229856,20121024,N11S,2,
229856,20121024,N12,97,
229856,20121024,W12,17,
229658,20121024,N11,240,
229585,20121024,N11,224,
229585,20121024,N12,28,
229303,20121024,N11,1,
228877,20121024,N11,88,
228877,20121024,N11S,12,
228419,20121024,N11,20,
228353,20121024,N11,52,
228159,20121024,N11,164,
227759,20121024,N11,5,
227759,20121024,N12,3,
227645,20121024,P13,4,
227631,20121024,N11,12,
227609,20121024,N11,4462,
227609,20121024,N11S,16,
227609,20121024,N12,13,
227609,20121024,P11,1,
227550,20121024,N11,160,
227308,20121024,N11,618,
227308,20121024,N11S,5,
227308,20121024,N12,52,
227308,20121024,P11,2,
227308,20121024,W11,59,
227165,20121024,W13,224,
226897,20121024,N11,75,
226897,20121024,N11S,1,
226897,20121024,N12,64,
226897,20121024,W11,64,
226729,20121024,N11,132,
226718,20121024,N11,148,
226718,20121024,N11S,12,
226663,20121024,N11,70,
226663,20121024,N12,56,
226263,20121024,N11,32,
226263,20121024,P11,1,
225739,20121024,N11,165,
225739,20121024,N12,111,
225739,20121024,PA11,1,
225739,20121024,W11,83,
225625,20121024,N11,214,
225625,20121024,N11S,13,
224983,20121024,N11,12,
224980,20121024,N11,26,
224639,20121024,N11,76,
224474,20121024,N11R,42,
224455,20121024,N11,12,
224224,20121024,N11,20,
224210,20121024,IN11,4,
224210,20121024,N11,275,
224210,20121024,N11S,1,
224210,20121024,N12,30,
224210,20121024,W11,47,
224210,20121024,W12,2,
224030,20121024,P13,139,
224030,20121024,P14,1,
223792,20121024,N11,97,
223792,20121024,N11S,3,
223267,20121024,P13,11,
223267,20121024,P14,12,
223121,20121024,N12,18,
222750,20121024,N11,240,
222024,20121024,N11,357,
222024,20121024,N12,168,
222024,20121024,W11,17,
222006,20121024,N11,449,
222006,20121024,N11S,1,
222006,20121024,N12,66,
221940,20121024,N11,30,
221940,20121024,N12,5,
221940,20121024,P11,5,
221940,20121024,P13,150,
221940,20121024,P14,10,
221588,20121024,P14,129,
221588,20121024,W11,2,
220715,20121024,N11,192,
289843,20121024,N11,768,
286778,20121024,N11,18,
280068,20121024,P13,382,
225739,20121024,N11,600,
222006,20121024,N11,256,
220517,20121024,N11,1282,
298082,20121025,P11,1,
298009,20121025,L14,12,
297994,20121025,N11,14,
297946,20121025,N11,96,
297946,20121025,N12,109,
297704,20121025,N12,216,
297444,20121025,N11,55,
297444,20121025,N11S,5,
296898,20121025,N11,19,
296898,20121025,N12,13,
296670,20121025,N11,16,
296670,20121025,N11S,2,
296626,20121025,N11,16,
296626,20121025,N11S,3,
296626,20121025,P11,1,
296582,20121025,N11,29,
296575,20121025,N11,114,
296575,20121025,N11S,6,
296498,20121025,L14,377,
296304,20121025,N11,193,
296304,20121025,N12,26,
296304,20121025,P11,1,
296304,20121025,W11,4,
296285,20121025,N11,28,
296285,20121025,N12,20,
295893,20121025,L14,150,
294698,20121025,N12,68,
290089,20121025,N11,310,
289920,20121025,PA11,1,
289920,20121025,PA12,4,
289843,20121025,N11,888,
289843,20121025,N11S,9,
289843,20121025,N12,192,
289425,20121025,N11,9,
289421,20121025,N11,10,
289135,20121025,N11,10,
288534,20121025,N11,1,
287694,20121025,N11,8,
287694,20121025,N12,121,
286506,20121025,N11,91,
286506,20121025,N12,8,
284882,20121025,N11,68,
284882,20121025,P11,6,
283991,20121025,N11,16,
283991,20121025,N12,3,
283258,20121025,N11,12,
283060,20121025,P13,1,
283060,20121025,P14,350,
283060,20121025,R14,1,
282752,20121025,N11,2,
282697,20121025,N11,98,
282697,20121025,P11,1,
282466,20121025,N11,127,
282466,20121025,P11,6,
282429,20121025,P13,25,
282429,20121025,P14,95,
282429,20121025,R14,40,
281516,20121025,N11,12,
281516,20121025,P11,2,
281454,20121025,N11,256,
280401,20121025,N11,20,
280068,20121025,P13,256,
278165,20121025,PA11,39,
278165,20121025,PA12,23,
277567,20121025,N11,6,
276922,20121025,N11,75,
276922,20121025,N12,5,
276922,20121025,P11,5,
276922,20121025,W11,5,
276709,20121025,N11,1,
276709,20121025,P13,3,
276709,20121025,P14,6,
276474,20121025,N12,67,
275440,20121025,N11,276,
275440,20121025,N11S,64,
275440,20121025,N12,128,
275440,20121025,W11,12,
275033,20121025,N11,140,
274945,20121025,N11,306,
274421,20121025,N11,165,
274421,20121025,N11S,2,
274421,20121025,N12,22,
274406,20121025,N11,121,
274406,20121025,N12,71,
274399,20121025,N11,93,
274399,20121025,N12,23,
274373,20121025,N11,185,
274373,20121025,N12,45,
273453,20121025,N11,160,
273182,20121025,N11,276,
273178,20121025,N11,60,
273178,20121025,N12,10,
273167,20121025,N11,1,
273163,20121025,N11,3,
273163,20121025,N12,1,
273156,20121025,N11,16,
273090,20121025,N11,1,
273090,20121025,P11,4,
272870,20121025,N11,45,
272870,20121025,W11,21,
272415,20121025,N11,5,
272415,20121025,P13,11,
272122,20121025,N12,11,
272122,20121025,W12,6,
271198,20121025,N11,131,
271198,20121025,N12,16,
271194,20121025,N11,215,
271194,20121025,P11,10,
271180,20121025,IN11,1,
271180,20121025,N11,161,
271180,20121025,N12,4,
271180,20121025,P11,7,
271172,20121025,N11,27,
270938,20121025,N11,10,
270846,20121025,N11,1,
270846,20121025,P11,1,
270846,20121025,P13,18,
266189,20121025,N12,224,
266105,20121025,N12,12,
266094,20121025,N11,4,
266094,20121025,N12,52,
266094,20121025,P11,2,
266079,20121025,N12,5,
265698,20121025,N11,10,
265698,20121025,P13,40,
247467,20121025,W11,768,
247456,20121025,N11,64,
247456,20121025,W11,176,
247453,20121025,W11,864,
247449,20121025,N11,40,
247449,20121025,W11,160,
247445,20121025,N11,72,
247445,20121025,W11,190,
247431,20121025,N11,121,
247431,20121025,W11,21,
247423,20121025,N11,30,
247423,20121025,W11,75,
230524,20121025,L14,10,
230524,20121025,N11,3,
230524,20121025,N12,1,
230524,20121025,N15,2,
230524,20121025,P11,15,
230524,20121025,W12,11,
230344,20121025,N11,495,
230344,20121025,N11S,1,
230344,20121025,N12,40,
230252,20121025,N11,43,
230047,20121025,N11,3,
229893,20121025,N12,192,
229878,20121025,N11,40,
229878,20121025,N12,160,
229871,20121025,N11,60,
229871,20121025,N12,20,
229853,20121025,N11,47,
229853,20121025,N12,4,
229578,20121025,N11,234,
229563,20121025,N12,9,
228877,20121025,N11,184,
228877,20121025,N11S,16,
228525,20121025,P11R,91,
228419,20121025,N11,30,
228159,20121025,N11,36,
228159,20121025,N12,3,
228159,20121025,P11,1,
227950,20121025,N11,10,
227631,20121025,N11,58,
227627,20121025,N12,19,
227612,20121025,N12,3,
227612,20121025,P11,26,
227609,20121025,N11,5237,
227609,20121025,N11S,7,
227583,20121025,N11,9,
227308,20121025,N11,453,
227308,20121025,N11S,35,
227308,20121025,N12,64,
227308,20121025,P11,1,
227308,20121025,W11,31,
226897,20121025,N11,351,
226897,20121025,N11S,1,
226732,20121025,N11,4,
226578,20121025,P11,30,
226263,20121025,N11,79,
226263,20121025,P11,1,
225739,20121025,N11,243,
225739,20121025,N12,3,
225739,20121025,W11,34,
225625,20121025,N11,70,
225262,20121025,N11,171,
225262,20121025,N15,1,
225262,20121025,P11,1,
225262,20121025,W11,2,
225082,20121025,N11,70,
225002,20121025,P11,30,
224881,20121025,N11,111,
224639,20121025,N11,42,
224455,20121025,N11,12,
223880,20121025,N11,4,
223869,20121025,N11,14,
222934,20121025,L14,48,
222450,20121025,H11,208,
222450,20121025,N11,278,
222450,20121025,N11R,88,
222450,20121025,P11R,194,
222222,20121025,N11,123,
222222,20121025,N12,3,
222222,20121025,W11,25,
222193,20121025,N11,72,
222193,20121025,W11,108,
222006,20121025,N11,244,
222006,20121025,N12,7,
222006,20121025,W11,5,
221566,20121025,N11,15,
221566,20121025,N12,9,
221566,20121025,P13,28,
221566,20121025,W13,12,
221489,20121025,N15,1,
221122,20121025,L14,9,
221122,20121025,N11,2,
221122,20121025,P13,2,
220968,20121025,N12,1,
220715,20121025,N11,384,
297158,20121025,N11,146,
293755,20121025,N11,70,
293616,20121025,N11,1,
289843,20121025,N11,576,
225739,20121025,N11,600,
225383,20121025,N11,2,
222006,20121025,N11,192,
220517,20121025,N11,720,
298137,20121026,N11,5,
297569,20121026,N11,14,
297308,20121026,N11,21,
296670,20121026,N11,4,
296604,20121026,N11,45,
296604,20121026,N11S,3,
296579,20121026,N11,50,
296546,20121026,N11,24,
296546,20121026,N11S,1,
296498,20121026,L14,189,
296494,20121026,L14,97,
296304,20121026,IN11,40,
296304,20121026,N11,184,
296216,20121026,N11,3,
295765,20121026,L14,48,
295629,20121026,N11,2,
292615,20121026,N11,200,
292615,20121026,N12,428,
291009,20121026,N11,10,
290884,20121026,N11,5,
290884,20121026,N12,6,
290386,20121026,N11,10,
290092,20121026,N11,1,
289843,20121026,N11,516,
289843,20121026,N11S,7,
289843,20121026,N12,12,
289843,20121026,P11,7,
289843,20121026,P13,1,
289843,20121026,W11,160,
289425,20121026,N11,45,
288802,20121026,N11,115,
288802,20121026,N12,27,
288600,20121026,N11,256,
286576,20121026,N11,8,
285894,20121026,N11,12,
284160,20121026,N11,16,
283998,20121026,W13,160,
283258,20121026,N11,14,
283162,20121026,P11,9,
283162,20121026,P11R,2,
283115,20121026,N11,3,
283049,20121026,N11,2,
282697,20121026,N11,104,
282697,20121026,NG11R,2,
282697,20121026,P11,1,
282697,20121026,R14,1,
282466,20121026,N11,85,
282466,20121026,N11R,1,
282466,20121026,N12,2,
281945,20121026,N11,100,
281765,20121026,N12,17,
281765,20121026,P11,10,
281336,20121026,N11,4,
280401,20121026,N11,50,
280137,20121026,L14,178,
280101,20121026,N11,14,
280101,20121026,N15,5,
280097,20121026,N11,11,
280064,20121026,N11,2,
279782,20121026,N11,30,
278146,20121026,N12,240,
277567,20121026,N11,10,
276947,20121026,N11,280,
276922,20121026,N11,109,
276786,20121026,N11,32,
276394,20121026,N11,187,
276394,20121026,N11S,5,
276210,20121026,N11,60,
276012,20121026,N11,256,
275433,20121026,N11,150,
275433,20121026,N12,59,
275433,20121026,W12,1,
275143,20121026,N12,240,
275033,20121026,N11,127,
275033,20121026,N11S,1,
275033,20121026,N12,1,
274410,20121026,N12,110,
274406,20121026,N11,126,
274406,20121026,N12,54,
274403,20121026,N12,224,
274399,20121026,N11,100,
274399,20121026,N12,27,
274388,20121026,N12,98,
274388,20121026,W12,1,
274377,20121026,N11,74,
274377,20121026,N12,26,
274377,20121026,P11,1,
274373,20121026,N11,55,
274373,20121026,N12,133,
273922,20121026,N11,10,
273233,20121026,N12,30,
273167,20121026,N11,1,
273163,20121026,N11,15,
273163,20121026,N12,7,
273163,20121026,P13,1,
272940,20121026,N11,15,
272819,20121026,N11,4,
272415,20121026,N11,29,
272415,20121026,N12,1,
272415,20121026,P13,9,
272265,20121026,N11,240,
271807,20121026,N11,6,
271198,20121026,N11,107,
271198,20121026,N12,32,
271198,20121026,P11,3,
266046,20121026,N11,20,
266006,20121026,N11,27,
265878,20121026,W11,4,
265878,20121026,W12,5,
265867,20121026,N11,19,
265867,20121026,N12,21,
265867,20121026,P11,95,
265867,20121026,P13,4,
265731,20121026,N11,36,
265731,20121026,N11S,4,
265731,20121026,N12,8,
265731,20121026,P11,5,
265705,20121026,N12,14,
265705,20121026,P11,15,
265705,20121026,P13,1,
265705,20121026,P14,12,
247467,20121026,N11,258,
247467,20121026,W11,811,
247453,20121026,W11,544,
247442,20121026,N11,210,
247442,20121026,W11,334,
247438,20121026,N11,128,
247438,20121026,W11,384,
230813,20121026,N11,16,
230813,20121026,P11,11,
230813,20121026,P11R,48,
230813,20121026,W11,1,
230553,20121026,N11,1,
230388,20121026,P11,17,
230344,20121026,N11,256,
229875,20121026,N11,16,
229585,20121026,N11,252,
229578,20121026,N11,232,
229578,20121026,N12,32,
229563,20121026,N11,1,
228734,20121026,N11,9,
228496,20121026,P13,15,
228419,20121026,N11,12,
228159,20121026,N11,3,
228052,20121026,P14,15,
227913,20121026,N11,70,
227631,20121026,N11,57,
227631,20121026,N11S,1,
227609,20121026,N11,5145,
227609,20121026,N11S,21,
227609,20121026,N12,28,
227308,20121026,N11,475,
227308,20121026,N11S,5,
227308,20121026,N12,63,
227308,20121026,P11,1,
227308,20121026,P13,1,
226897,20121026,N11,406,
226897,20121026,N11S,2,
226732,20121026,N11,6,
226714,20121026,N11,79,
226714,20121026,N11S,1,
226421,20121026,N12,176,
226263,20121026,N11,69,
226263,20121026,P11,1,
225739,20121026,N11,100,
225625,20121026,N11,367,
225625,20121026,N11S,7,
225625,20121026,P11,2,
225002,20121026,P11,58,
224939,20121026,N11,48,
224939,20121026,N12,29,
224639,20121026,N11,12,
224639,20121026,P11,3,
223880,20121026,N11,6,
223869,20121026,N11,10,
223509,20121026,N12,4,
222908,20121026,N11,22,
222908,20121026,N12,102,
222908,20121026,P13,6,
222750,20121026,N11,240,
222024,20121026,N11,168,
222024,20121026,N12,120,
222024,20121026,P11,1,
222006,20121026,N11,479,
222006,20121026,N11S,3,
222006,20121026,N12,24,
222006,20121026,W11,6,
221940,20121026,N11,25,
221940,20121026,N12,5,
221940,20121026,P11,10,
221940,20121026,P13,150,
221940,20121026,P14,10,
221419,20121026,W13,128,
220624,20121026,N11,25,
220191,20121026,N11,49,
220162,20121026,N11,71,
293616,20121026,N11,22,
289843,20121026,N11,768,
286778,20121026,N11,18,
284039,20121026,N11,20,
279661,20121026,N11,7,
227308,20121026,N11,396,
226875,20121026,N11,6,
225739,20121026,N11,720,
225383,20121026,N11,2,
222006,20121026,N11,192,
220517,20121026,N11,994,
296898,20121027,N11,36,
296898,20121027,N12,59,
296670,20121027,N11,17,
296670,20121027,N11S,4,
296542,20121027,N11,40,
296542,20121027,N11S,4,
296516,20121027,N11,37,
296516,20121027,N11S,3,
296461,20121027,P11,1,
296461,20121027,P13,69,
296304,20121027,N11,224,
296285,20121027,N11,46,
296285,20121027,N12,84,
289843,20121027,N11,98,
289843,20121027,W11,160,
289506,20121027,N11,1,
289425,20121027,N11,15,
287694,20121027,N11,9,
287694,20121027,N12,95,
286506,20121027,N11,82,
286506,20121027,N12,12,
286506,20121027,P11,1,
284053,20121027,N11,208,
283991,20121027,N11,33,
283991,20121027,N12,1,
283621,20121027,N11,12,
282807,20121027,N11,14,
282697,20121027,N11,101,
282697,20121027,P11,1,
282466,20121027,N11,117,
282466,20121027,P11,1,
281454,20121027,N11,256,
280401,20121027,N11,3,
280123,20121027,N12,2,
280123,20121027,N15,5,
276922,20121027,N11,44,
276665,20121027,N12,28,
275033,20121027,N11,113,
274410,20121027,N12,130,
274403,20121027,N11,192,
274388,20121027,N12,55,
274388,20121027,P11,1,
274384,20121027,N11,48,
274373,20121027,N11,299,
274373,20121027,N12,66,
273178,20121027,N11,17,
273178,20121027,N12,8,
273167,20121027,N12,1,
273163,20121027,N11,10,
272415,20121027,N11,40,
272415,20121027,N12,1,
272415,20121027,P13,5,
271198,20121027,N11,42,
271198,20121027,N12,3,
271198,20121027,P11,9,
271194,20121027,N11,212,
271194,20121027,P11,1,
271183,20121027,N11,200,
271176,20121027,P11,2,
266189,20121027,N12,33,
266105,20121027,N12,15,
266079,20121027,N12,6,
265742,20121027,N11,44,
265742,20121027,N12,135,
265731,20121027,N11,15,
265731,20121027,P11,3,
247467,20121027,W11,788,
247456,20121027,N11,64,
247456,20121027,W11,96,
247453,20121027,W11,256,
230344,20121027,N11,256,
229875,20121027,N11,118,
229875,20121027,N11S,2,
229875,20121027,N12,79,
229875,20121027,W12,1,
229592,20121027,N12,210,
228588,20121027,N11,202,
228588,20121027,P11,2,
228588,20121027,W11,20,
228353,20121027,N11,639,
228353,20121027,N11S,1,
228159,20121027,N11,102,
228159,20121027,P11,2,
227631,20121027,N11,77,
227609,20121027,N11,4747,
227609,20121027,N11S,17,
227308,20121027,N11,1277,
227308,20121027,N11S,3,
227308,20121027,N12,32,
227308,20121027,W11,64,
226897,20121027,N11,192,
226729,20121027,N11,160,
226263,20121027,N11,88,
226263,20121027,N11R,1,
226263,20121027,P11,1,
226212,20121027,N11,2,
225739,20121027,N11,3152,
225739,20121027,N11S,2,
225739,20121027,N12,275,
225739,20121027,W11,171,
224639,20121027,N11,118,
224455,20121027,N11,12,
