코드,발송일,유형코드,수량,
227583,20111115,1815, 	5 ,
227378,20111115,1815, 	22 ,
227308,20111115,1815, 	13 ,
227308,20111115,1025, 	2 ,
227308,20111115,1656, 	3 ,
227308,20111115,1692, 	100 ,
227308,20111115,1041, 	47 ,
227308,20111115,1261, 	13 ,
225739,20111115,1815, 	258 ,
225739,20111115,1656, 	2 ,
225739,20111115,1692, 	226 ,
225739,20111115,1041, 	31 ,
225739,20111115,1261, 	23 ,
225262,20111115,1815, 	4 ,
225148,20111115,1815, 	30 ,
225145,20111115,1041, 	1 ,
225145,20111115,1878, 	4 ,
224983,20111115,1815, 	10 ,
224639,20111115,1815, 	36 ,
224639,20111115,1041, 	6 ,
223880,20111115,1815, 	48 ,
223880,20111115,1692, 	6 ,
223685,20111115,1815, 	23 ,
223685,20111115,1656, 	1 ,
223539,20111115,1815, 	253 ,
223539,20111115,1656, 	3 ,
223205,20111115,1815, 	192 ,
222934,20111115,1853, 	24 ,
222908,20111115,1853, 	28 ,
222908,20111115,1692, 	52 ,
222908,20111115,1041, 	4 ,
222908,20111115,1878, 	18 ,
222908,20111115,1627, 	2 ,
222754,20111115,1797, 	10 ,
222754,20111115,1261, 	16 ,
222644,20111115,1878, 	9 ,
222644,20111115,1627, 	11 ,
222024,20111115,1815, 	167 ,
222024,20111115,1656, 	1 ,
222024,20111115,1692, 	84 ,
222006,20111115,1815, 	210 ,
222006,20111115,1656, 	3 ,
222006,20111115,1692, 	27 ,
222006,20111115,1261, 	16 ,
221430,20111115,1041, 	32 ,
220968,20111115,1692, 	1 ,
289843,20111115,1815," 	1,812 ",
286840,20111115,1815, 	20 ,
276786,20111115,1815, 	20 ,
230344,20111115,1815, 	256 ,
227308,20111115,1815," 	1,040 ",
225739,20111115,1815," 	1,080 ",
222006,20111115,1815, 	256 ,
220517,20111115,1815," 	1,176 ",
298064,20111116,1878, 	145 ,
298009,20111116,1853, 	54 ,
297704,20111116,1815, 	2 ,
297096,20111116,1815, 	92 ,
297096,20111116,1878, 	238 ,
296949,20111116,1815, 	256 ,
296898,20111116,1815, 	33 ,
296898,20111116,1692, 	43 ,
296832,20111116,1815, 	110 ,
296718,20111116,1692, 	256 ,
296703,20111116,1815, 	256 ,
296703,20111116,1692, 	32 ,
296670,20111116,1815, 	13 ,
296670,20111116,1656, 	2 ,
296546,20111116,1815, 	18 ,
296546,20111116,1656, 	3 ,
296542,20111116,1815, 	60 ,
296494,20111116,1853, 	90 ,
296304,20111116,1815, 	90 ,
296304,20111116,1656, 	1 ,
296304,20111116,1041, 	5 ,
295827,20111116,1815, 	2 ,
295827,20111116,1041, 	48 ,
295776,20111116,1815, 	12 ,
295776,20111116,1373, 	3 ,
295765,20111116,1815, 	24 ,
295497,20111116,1815, 	70 ,
293645,20111116,1815, 	256 ,
293257,20111116,1815, 	66 ,
290892,20111116,1627, 	92 ,
289843,20111116,1815, 	530 ,
289843,20111116,1656, 	10 ,
289843,20111116,1692, 	96 ,
288802,20111116,1815, 	1 ,
287694,20111116,1815, 	1 ,
287694,20111116,1692, 	41 ,
286778,20111116,1815, 	177 ,
286506,20111116,1692, 	7 ,
286484,20111116,1815, 	29 ,
286484,20111116,1692, 	171 ,
281828,20111116,1815, 	9 ,
281828,20111116,1656, 	1 ,
281069,20111116,1091, 	413 ,
279914,20111116,1815, 	56 ,
278165,20111116,1375, 	85 ,
278165,20111116,1745, 	91 ,
277761,20111116,1815, 	11 ,
277761,20111116,1692, 	1 ,
277109,20111116,1815, 	20 ,
276922,20111116,1815, 	42 ,
276922,20111116,1261, 	15 ,
276661,20111116,1815, 	1 ,
276592,20111116,1815, 	50 ,
272415,20111116,1815, 	23 ,
272415,20111116,1878, 	18 ,
266193,20111116,1815, 	52 ,
266193,20111116,1692, 	88 ,
266189,20111116,1692, 	61 ,
266112,20111116,1815, 	1 ,
265731,20111116,1815, 	50 ,
265731,20111116,1692, 	1 ,
265731,20111116,1041, 	7 ,
265632,20111116,1815, 	1 ,
265625,20111116,1815, 	136 ,
265625,20111116,1656, 	14 ,
247467,20111116,1815, 	224 ,
247467,20111116,1261, 	598 ,
247453,20111116,1261, 	256 ,
247445,20111116,1815, 	72 ,
247445,20111116,1261, 	190 ,
247442,20111116,1815, 	90 ,
247442,20111116,1261, 	102 ,
247438,20111116,1815, 	128 ,
247438,20111116,1261, 	128 ,
247431,20111116,1815, 	48 ,
247431,20111116,1261, 	160 ,
247423,20111116,1815, 	30 ,
247423,20111116,1261, 	45 ,
230843,20111116,1815, 	288 ,
230700,20111116,1878, 	43 ,
230700,20111116,1627, 	85 ,
230527,20111116,1373, 	1 ,
229893,20111116,1815, 	182 ,
229893,20111116,1656, 	10 ,
229856,20111116,1815, 	232 ,
229856,20111116,1656, 	16 ,
229856,20111116,1041, 	1 ,
229856,20111116,1261, 	7 ,
228738,20111116,1656, 	1 ,
228738,20111116,1692, 	97 ,
228738,20111116,1041, 	1 ,
228738,20111116,1878, 	2 ,
228738,20111116,1627, 	2 ,
228738,20111116,1261, 	2 ,
228738,20111116,1373, 	86 ,
228738,20111116,1091, 	1 ,
228525,20111116,1797, 	120 ,
228478,20111116,1815, 	12 ,
228159,20111116,1815, 	64 ,
228159,20111116,1692, 	2 ,
228159,20111116,1041, 	12 ,
228052,20111116,1878, 	2 ,
228052,20111116,1627, 	5 ,
227876,20111116,1815, 	3 ,
227686,20111116,1815, 	160 ,
227645,20111116,1815, 	27 ,
227645,20111116,1692, 	28 ,
227645,20111116,1878, 	4 ,
227642,20111116,1815, 	44 ,
227631,20111116,1815, 	107 ,
227631,20111116,1041, 	1 ,
227609,20111116,1815," 	5,879 ",
227609,20111116,1656, 	57 ,
227506,20111116,1355, 	11 ,
227308,20111116,1815, 	43 ,
227308,20111116,1656, 	3 ,
227308,20111116,1692, 	61 ,
227308,20111116,1041, 	9 ,
227308,20111116,1261, 	38 ,
227242,20111116,1815, 	26 ,
225750,20111116,1692, 	17 ,
225739,20111116,1815, 	486 ,
225739,20111116,1692, 	130 ,
225739,20111116,1041, 	37 ,
225739,20111116,1261, 	67 ,
225148,20111116,1815, 	16 ,
225119,20111116,1815, 	171 ,
224936,20111116,1815, 	9 ,
224455,20111116,1815, 	144 ,
224455,20111116,1656, 	1 ,
224455,20111116,1692, 	128 ,
224224,20111116,1815, 	20 ,
223993,20111116,1815, 	41 ,
223993,20111116,1692, 	1 ,
223993,20111116,1041, 	18 ,
223993,20111116,1797, 	7 ,
223993,20111116,1878, 	134 ,
223993,20111116,1627, 	32 ,
223993,20111116,1891, 	2 ,
223993,20111116,1261, 	49 ,
223121,20111116,1692, 	26 ,
223088,20111116,1355, 	384 ,
222571,20111116,1815, 	110 ,
222501,20111116,1041, 	22 ,
222193,20111116,1815, 	108 ,
222193,20111116,1261, 	72 ,
222076,20111116,1091, 	272 ,
222024,20111116,1815, 	643 ,
222024,20111116,1656, 	1 ,
222024,20111116,1692, 	109 ,
222024,20111116,1261, 	64 ,
222006,20111116,1815, 	320 ,
222006,20111116,1656, 	5 ,
222006,20111116,1692, 	69 ,
222006,20111116,1745, 	1 ,
222006,20111116,1261, 	5 ,
221889,20111116,1692, 	2 ,
221889,20111116,1878, 	12 ,
221889,20111116,1627, 	1 ,
221815,20111116,1815, 	73 ,
221815,20111116,1656, 	7 ,
221797,20111116,1853, 	170 ,
220624,20111116,1815, 	39 ,
220473,20111116,1878, 	16 ,
295673,20111116,1815, 	60 ,
289843,20111116,1815," 	1,152 ",
286778,20111116,1815, 	17 ,
284039,20111116,1815, 	21 ,
230344,20111116,1815, 	256 ,
227308,20111116,1815," 	1,472 ",
225739,20111116,1815, 	960 ,
222006,20111116,1815, 	256 ,
220517,20111116,1815, 	928 ,
297946,20111117,1815, 	70 ,
297946,20111117,1692, 	80 ,
297803,20111117,1878, 	74 ,
297803,20111117,1627, 	310 ,
297745,20111117,1815, 	170 ,
297704,20111117,1815, 	3 ,
297444,20111117,1815, 	46 ,
297444,20111117,1656, 	5 ,
297308,20111117,1815, 	2 ,
297107,20111117,1627, 	224 ,
296949,20111117,1692, 	224 ,
296898,20111117,1815, 	18 ,
296898,20111117,1692, 	20 ,
296670,20111117,1815, 	2 ,
296626,20111117,1815, 	4 ,
296582,20111117,1815, 	40 ,
296582,20111117,1656, 	6 ,
296579,20111117,1815, 	26 ,
296575,20111117,1815, 	98 ,
296575,20111117,1656, 	9 ,
296564,20111117,1815, 	50 ,
296564,20111117,1656, 	6 ,
296516,20111117,1815, 	26 ,
296516,20111117,1656, 	4 ,
296498,20111117,1853, 	132 ,
296304,20111117,1815, 	41 ,
296304,20111117,1692, 	56 ,
296304,20111117,1041, 	4 ,
295504,20111117,1815, 	20 ,
293645,20111117,1815, 	559 ,
293645,20111117,1656, 	1 ,
293257,20111117,1815, 	14 ,
292300,20111117,1878, 	2 ,
291640,20111117,1692, 	60 ,
291218,20111117,1815, 	20 ,
291218,20111117,1692, 	1 ,
290096,20111117,1627, 	36 ,
290096,20111117,1091, 	24 ,
289843,20111117,1815, 	484 ,
289843,20111117,1656, 	8 ,
289843,20111117,1692, 	208 ,
289843,20111117,1041, 	72 ,
289843,20111117,1878, 	3 ,
289843,20111117,1627, 	29 ,
289843,20111117,1261, 	320 ,
289513,20111117,1815, 	16 ,
289425,20111117,1815, 	16 ,
287694,20111117,1815, 	1 ,
287694,20111117,1692, 	13 ,
286587,20111117,1853, 	4 ,
284981,20111117,1878, 	35 ,
284981,20111117,1627, 	9 ,
284534,20111117,1815, 	100 ,
283049,20111117,1815, 	8 ,
283027,20111117,1815, 	12 ,
281853,20111117,1815, 	10 ,
281454,20111117,1815, 	243 ,
281454,20111117,1656, 	2 ,
281454,20111117,1692, 	5 ,
281454,20111117,1216, 	1 ,
281454,20111117,1041, 	5 ,
280937,20111117,1355, 	3 ,
278517,20111117,1815, 	21 ,
278469,20111117,1373, 	5 ,
277761,20111117,1815, 	11 ,
277109,20111117,1815, 	16 ,
277109,20111117,1692, 	2 ,
277109,20111117,1041, 	1 ,
277109,20111117,1878, 	1 ,
276922,20111117,1692, 	34 ,
275418,20111117,1815, 	48 ,
275418,20111117,1692, 	160 ,
275418,20111117,1355, 	16 ,
275143,20111117,1692, 	200 ,
272415,20111117,1815, 	22 ,
272415,20111117,1692, 	1 ,
272415,20111117,1041, 	7 ,
272415,20111117,1878, 	7 ,
266131,20111117,1815, 	53 ,
266131,20111117,1656, 	33 ,
266112,20111117,1853, 	14 ,
266112,20111117,1692, 	5 ,
266112,20111117,1627, 	2 ,
266094,20111117,1815, 	5 ,
266094,20111117,1692, 	31 ,
266094,20111117,1041, 	12 ,
266094,20111117,1878, 	1 ,
266079,20111117,1692, 	1 ,
265731,20111117,1815, 	15 ,
265731,20111117,1041, 	12 ,
247467,20111117,1815, 	65 ,
247467,20111117,1261, 	740 ,
247456,20111117,1815, 	80 ,
247456,20111117,1261, 	160 ,
247453,20111117,1261, 	288 ,
247445,20111117,1815, 	144 ,
247445,20111117,1261, 	114 ,
247442,20111117,1815, 	54 ,
247442,20111117,1261, 	138 ,
247431,20111117,1815, 	45 ,
247431,20111117,1261, 	45 ,
230828,20111117,1815, 	240 ,
230733,20111117,1041, 	96 ,
230733,20111117,1878, 	6 ,
230733,20111117,1627, 	27 ,
230733,20111117,1891, 	93 ,
230733,20111117,1091, 	3 ,
230626,20111117,1373, 	3 ,
230344,20111117,1815, 	256 ,
230183,20111117,1815, 	50 ,
230183,20111117,1041, 	137 ,
230183,20111117,1797, 	11 ,
230183,20111117,1261, 	2 ,
230054,20111117,1815, 	1 ,
230054,20111117,1041, 	235 ,
229893,20111117,1815, 	80 ,
229893,20111117,1692, 	80 ,
229893,20111117,1373, 	32 ,
229886,20111117,1815, 	93 ,
229886,20111117,1656, 	1 ,
229886,20111117,1041, 	2 ,
229886,20111117,1373, 	1 ,
229875,20111117,1815, 	131 ,
229875,20111117,1656, 	2 ,
229875,20111117,1692, 	72 ,
229875,20111117,1261, 	2 ,
229875,20111117,1373, 	8 ,
229856,20111117,1815, 	73 ,
229856,20111117,1656, 	3 ,
229856,20111117,1692, 	139 ,
229856,20111117,1261, 	4 ,
229856,20111117,1373, 	37 ,
229798,20111117,1692, 	1 ,
229387,20111117,1692, 	95 ,
228588,20111117,1815, 	173 ,
228588,20111117,1041, 	7 ,
228588,20111117,1261, 	76 ,
228525,20111117,1797, 	40 ,
228478,20111117,1815, 	12 ,
228159,20111117,1815, 	201 ,
228159,20111117,1041, 	22 ,
227876,20111117,1815, 	1 ,
227876,20111117,1041, 	9 ,
227847,20111117,1692, 	29 ,
227645,20111117,1815, 	36 ,
227645,20111117,1692, 	33 ,
227642,20111117,1815, 	40 ,
227631,20111117,1815, 	80 ,
227609,20111117,1815," 	4,047 ",
227609,20111117,1656, 	38 ,
227583,20111117,1815, 	7 ,
227378,20111117,1815, 	24 ,
227308,20111117,1815, 	80 ,
227308,20111117,1025, 	1 ,
227308,20111117,1656, 	3 ,
227308,20111117,1692, 	54 ,
227308,20111117,1041, 	10 ,
227308,20111117,1261, 	11 ,
227257,20111117,1815, 	4 ,
227257,20111117,1692, 	85 ,
227257,20111117,1041, 	3 ,
226806,20111117,1692, 	636 ,
226732,20111117,1815, 	12 ,
225739,20111117,1815, 	887 ,
225739,20111117,1656, 	35 ,
225739,20111117,1692, 	74 ,
225739,20111117,1041, 	22 ,
225739,20111117,1261, 	32 ,
225262,20111117,1815, 	604 ,
225262,20111117,1656, 	2 ,
225262,20111117,1041, 	4 ,
225148,20111117,1815, 	15 ,
224961,20111117,1815, 	10 ,
224639,20111117,1815, 	262 ,
224639,20111117,1041, 	12 ,
224433,20111117,1815, 	1 ,
224433,20111117,1041, 	70 ,
223993,20111117,1041, 	19 ,
223993,20111117,1627, 	1 ,
223088,20111117,1355, 	384 ,
223040,20111117,1041, 	192 ,
222222,20111117,1815, 	18 ,
222222,20111117,1692, 	1 ,
222222,20111117,1041, 	1 ,
222222,20111117,1261, 	180 ,
222024,20111117,1815, 	454 ,
222024,20111117,1025, 	1 ,
222024,20111117,1656, 	1 ,
222024,20111117,1692, 	56 ,
222024,20111117,1041, 	1 ,
222006,20111117,1815, 	171 ,
222006,20111117,1656, 	6 ,
222006,20111117,1692, 	22 ,
222006,20111117,1041, 	1 ,
222006,20111117,1261, 	8 ,
221489,20111117,1355, 	1 ,
221082,20111117,1853, 	8 ,
220715,20111117,1815, 	380 ,
289843,20111117,1815, 	960 ,
286778,20111117,1815, 	18 ,
225739,20111117,1815, 	720 ,
222006,20111117,1815, 	256 ,
220517,20111117,1815," 	1,128 ",
297803,20111118,1878, 	8 ,
297803,20111118,1627, 	152 ,
297712,20111118,1261, 	6 ,
297308,20111118,1815, 	38 ,
297308,20111118,1656, 	6 ,
296949,20111118,1815, 	256 ,
296898,20111118,1815, 	11 ,
296898,20111118,1692, 	16 ,
296777,20111118,1627, 	42 ,
296670,20111118,1815, 	37 ,
296546,20111118,1815, 	23 ,
296546,20111118,1656, 	2 ,
296516,20111118,1815, 	24 ,
296516,20111118,1656, 	4 ,
296304,20111118,1815, 	281 ,
296304,20111118,1692, 	19 ,
296304,20111118,1041, 	11 ,
296304,20111118,1261, 	1 ,
295827,20111118,1041, 	34 ,
295629,20111118,1815, 	12 ,
292300,20111118,1878, 	2 ,
291222,20111118,1815, 	50 ,
289843,20111118,1815, 	158 ,
289843,20111118,1656, 	1 ,
289843,20111118,1216, 	7 ,
289843,20111118,1041, 	26 ,
289425,20111118,1815, 	16 ,
288802,20111118,1815, 	1 ,
287911,20111118,1815, 	13 ,
287694,20111118,1692, 	18 ,
286022,20111118,1878, 	28 ,
285678,20111118,1815, 	2 ,
284937,20111118,1815, 	38 ,
281454,20111118,1815, 	246 ,
281454,20111118,1656, 	3 ,
281454,20111118,1692, 	6 ,
281454,20111118,1041, 	1 ,
278979,20111118,1815, 	40 ,
278528,20111118,1815, 	371 ,
278528,20111118,1656, 	1 ,
277761,20111118,1815, 	10 ,
277109,20111118,1815, 	2 ,
277109,20111118,1025, 	2 ,
277109,20111118,1041, 	16 ,
276922,20111118,1815, 	4 ,
276786,20111118,1815, 	87 ,
276786,20111118,1041, 	16 ,
276152,20111118,1797, 	160 ,
275433,20111118,1815, 	83 ,
275433,20111118,1656, 	1 ,
275433,20111118,1692, 	168 ,
275312,20111118,1815, 	7 ,
275165,20111118,1815, 	1 ,
272415,20111118,1815, 	42 ,
272415,20111118,1041, 	2 ,
272415,20111118,1878, 	9 ,
266112,20111118,1815, 	2 ,
266079,20111118,1692, 	1 ,
265731,20111118,1815, 	41 ,
265731,20111118,1692, 	1 ,
265731,20111118,1041, 	22 ,
247467,20111118,1815, 	18 ,
247467,20111118,1355, 	17 ,
247467,20111118,1041, 	7 ,
247467,20111118,1261, 	275 ,
247460,20111118,1261, 	137 ,
247438,20111118,1815, 	261 ,
247438,20111118,1261, 	240 ,
247434,20111118,1815, 	240 ,
230843,20111118,1815, 	288 ,
230538,20111118,1815, 	2 ,
230538,20111118,1692, 	3 ,
230538,20111118,1041, 	1 ,
230538,20111118,1878, 	14 ,
230538,20111118,1627, 	4 ,
230388,20111118,1041, 	16 ,
230025,20111118,1815, 	39 ,
229875,20111118,1815, 	119 ,
229875,20111118,1692, 	71 ,
229875,20111118,1261, 	1 ,
229875,20111118,1373, 	9 ,
228478,20111118,1815, 	12 ,
228331,20111118,1815, 	38 ,
228159,20111118,1815, 	75 ,
228159,20111118,1041, 	9 ,
227645,20111118,1815, 	18 ,
227645,20111118,1692, 	29 ,
227645,20111118,1891, 	2 ,
227631,20111118,1815, 	126 ,
227631,20111118,1041, 	14 ,
227609,20111118,1815," 	4,203 ",
227609,20111118,1656, 	30 ,
227609,20111118,1692, 	233 ,
227308,20111118,1815, 	55 ,
227308,20111118,1025, 	2 ,
227308,20111118,1656, 	5 ,
227308,20111118,1692, 	66 ,
227308,20111118,1041, 	22 ,
227308,20111118,1878, 	1 ,
227308,20111118,1261, 	22 ,
227099,20111118,1878, 	2 ,
227099,20111118,1091, 	4 ,
226644,20111118,1815, 	5 ,
225783,20111118,1815, 	192 ,
225750,20111118,1692, 	20 ,
225262,20111118,1815, 	237 ,
225262,20111118,1041, 	2 ,
225262,20111118,1878, 	1 ,
225148,20111118,1815, 	14 ,
224939,20111118,1815, 	60 ,
224455,20111118,1815, 	9 ,
224444,20111118,1261, 	5 ,
224067,20111118,1815, 	10 ,
223880,20111118,1815, 	220 ,
223880,20111118,1656, 	8 ,
223880,20111118,1041, 	1 ,
223447,20111118,1815, 	12 ,
223088,20111118,1355, 	192 ,
222908,20111118,1815, 	20 ,
222908,20111118,1692, 	107 ,
222571,20111118,1815, 	76 ,
222571,20111118,1656, 	1 ,
222076,20111118,1091, 	128 ,
222024,20111118,1815, 	404 ,
222024,20111118,1656, 	1 ,
222024,20111118,1692, 	42 ,
222024,20111118,1261, 	79 ,
222006,20111118,1815, 	328 ,
222006,20111118,1656, 	5 ,
222006,20111118,1692, 	99 ,
221962,20111118,1692, 	20 ,
221089,20111118,1878, 	2 ,
220858,20111118,1355, 	1 ,
220554,20111118,1041, 	29 ,
220470,20111118,1815, 	50 ,
220301,20111118,1815, 	94 ,
220301,20111118,1041, 	1 ,
289843,20111118,1815, 	576 ,
286778,20111118,1815, 	18 ,
230344,20111118,1815, 	256 ,
227642,20111118,1815, 	52 ,
227308,20111118,1815," 	1,436 ",
225739,20111118,1815, 	720 ,
222006,20111118,1815, 	256 ,
220517,20111118,1815, 	960 ,
297803,20111119,1627, 	448 ,
296898,20111119,1815, 	16 ,
296898,20111119,1656, 	1 ,
296898,20111119,1692, 	19 ,
296670,20111119,1815, 	13 ,
296626,20111119,1815, 	38 ,
296626,20111119,1656, 	2 ,
296546,20111119,1815, 	10 ,
296546,20111119,1656, 	1 ,
296542,20111119,1815, 	50 ,
296542,20111119,1656, 	5 ,
296516,20111119,1815, 	17 ,
296516,20111119,1656, 	3 ,
296304,20111119,1815, 	33 ,
296304,20111119,1656, 	1 ,
296304,20111119,1692, 	45 ,
296304,20111119,1041, 	11 ,
295765,20111119,1853, 	16 ,
292993,20111119,1815, 	7 ,
289843,20111119,1815, 	170 ,
287903,20111119,1242, 	1 ,
287903,20111119,1815, 	117 ,
287903,20111119,1025, 	1 ,
287903,20111119,1797, 	1 ,
287694,20111119,1692, 	57 ,
286506,20111119,1041, 	6 ,
284937,20111119,1815, 	48 ,
282191,20111119,1815, 	160 ,
282191,20111119,1692, 	32 ,
277761,20111119,1815, 	12 ,
276922,20111119,1815, 	5 ,
276922,20111119,1041, 	1 ,
275257,20111119,1815, 	100 ,
275143,20111119,1692, 	168 ,
272415,20111119,1815, 	26 ,
272415,20111119,1692, 	1 ,
272415,20111119,1878, 	5 ,
266098,20111119,1815, 	2 ,
266098,20111119,1692, 	5 ,
266098,20111119,1041, 	4 ,
266098,20111119,1878, 	6 ,
266050,20111119,1692, 	19 ,
265731,20111119,1815, 	14 ,
265731,20111119,1692, 	7 ,
265731,20111119,1041, 	18 ,
247467,20111119,1815, 	32 ,
247467,20111119,1261, 	512 ,
247456,20111119,1815, 	144 ,
247456,20111119,1261, 	96 ,
247453,20111119,1261, 	544 ,
247449,20111119,1815, 	127 ,
247449,20111119,1261, 	109 ,
229867,20111119,1815, 	119 ,
229867,20111119,1656, 	1 ,
229798,20111119,1692, 	1 ,
228588,20111119,1815, 	218 ,
228588,20111119,1041, 	6 ,
228588,20111119,1261, 	32 ,
228478,20111119,1815, 	10 ,
228159,20111119,1815, 	50 ,
228159,20111119,1025, 	1 ,
228159,20111119,1041, 	13 ,
227631,20111119,1815, 	147 ,
227631,20111119,1656, 	1 ,
227609,20111119,1815," 	4,160 ",
227609,20111119,1656, 	37 ,
227583,20111119,1815, 	7 ,
227433,20111119,1815, 	12 ,
227433,20111119,1692, 	2 ,
227308,20111119,1815, 	477 ,
227308,20111119,1656, 	5 ,
227308,20111119,1692, 	25 ,
227308,20111119,1041, 	4 ,
227308,20111119,1261, 	35 ,
226901,20111119,1878, 	20 ,
225739,20111119,1815, 	532 ,
225739,20111119,1656, 	4 ,
225739,20111119,1692, 	149 ,
225739,20111119,1041, 	58 ,
225739,20111119,1261, 	127 ,
224639,20111119,1815, 	210 ,
224639,20111119,1041, 	21 ,
223880,20111119,1815, 	3 ,
223880,20111119,1692, 	11 ,
223216,20111119,1815, 	59 ,
223216,20111119,1041, 	1 ,
223216,20111119,1373, 	140 ,
223088,20111119,1355, 	160 ,
222934,20111119,1853, 	16 ,
222501,20111119,1041, 	16 ,
222076,20111119,1091, 	128 ,
222024,20111119,1815, 	407 ,
222024,20111119,1656, 	1 ,
222024,20111119,1692, 	142 ,
222006,20111119,1815, 	152 ,
222006,20111119,1656, 	3 ,
222006,20111119,1692, 	34 ,
222006,20111119,1745, 	4 ,
222006,20111119,1261, 	31 ,
289843,20111119,1815, 	736 ,
230344,20111119,1815, 	448 ,
227308,20111119,1815, 	448 ,
225739,20111119,1815, 	900 ,
220517,20111119,1815, 	192 ,
289843,20111120,1815, 	130 ,
227609,20111120,1815, 	977 ,
227609,20111120,1656, 	6 ,
227308,20111120,1815, 	200 ,
285898,20111120,1041, 	30 ,
285531,20111120,1815, 	180 ,
276786,20111120,1815, 	1 ,
297994,20111121,1815, 	194 ,
297994,20111121,1692, 	24 ,
297994,20111121,1041, 	3 ,
297994,20111121,1261, 	3 ,
297308,20111121,1815, 	11 ,
297308,20111121,1656, 	2 ,
297092,20111121,1878, 	12 ,
296898,20111121,1815, 	20 ,
296898,20111121,1692, 	26 ,
296670,20111121,1815, 	8 ,
296304,20111121,1815, 	82 ,
296304,20111121,1692, 	15 ,
296304,20111121,1041, 	8 ,
296219,20111121,1815, 	58 ,
296219,20111121,1041, 	2 ,
295827,20111121,1815, 	1 ,
295827,20111121,1041, 	46 ,
295794,20111121,1815, 	21 ,
295776,20111121,1815, 	16 ,
295776,20111121,1261, 	8 ,
295765,20111121,1878, 	24 ,
293257,20111121,1815, 	23 ,
292036,20111121,1692, 	29 ,
289843,20111121,1815, 	143 ,
289425,20111121,1815, 	16 ,
289135,20111121,1815, 	12 ,
288853,20111121,1815, 	3 ,
288802,20111121,1692, 	1 ,
286968,20111121,1815, 	239 ,
286968,20111121,1656, 	1 ,
286778,20111121,1815, 	192 ,
286506,20111121,1815, 	75 ,
286506,20111121,1692, 	5 ,
286506,20111121,1041, 	5 ,
284644,20111121,1355, 	6 ,
279708,20111121,1815, 	210 ,
278528,20111121,1692, 	60 ,
278528,20111121,1261, 	118 ,
278179,20111121,1815, 	26 ,
277629,20111121,1815, 	11 ,
277046,20111121,1815, 	156 ,
277046,20111121,1692, 	38 ,
277046,20111121,1041, 	5 ,
277046,20111121,1261, 	1 ,
276922,20111121,1815, 	54 ,
276922,20111121,1692, 	10 ,
276786,20111121,1396, 	1 ,
